URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BKT3SaGDlhi/,1473800332,Sep 13 2016 15:58:52,36641,250,"Jacinda, Papillon mix (6 y/o), Locust Walk – University of Pennsylvania, Philadelphia, PA • ""She loves absolutely everybody – dogs, people – it doesn't matter.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14374153_1783158191895734_307713304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14374153_1783158191895734_307713304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14374153_1783158191895734_307713304_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.864.864/14374153_1783158191895734_307713304_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKTjsJMj8OR/,1473790057,Sep 13 2016 13:07:37,40539,163,"Cleo, Beagle/Australian Shepherd mix (10 y/o), Locust Walk – University of Pennsylvania, Philadelphia, PA • ""She's been part of a university setting her whole life.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14262765_1111278075632264_740068644_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14262765_1111278075632264_740068644_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14262765_1111278075632264_740068644_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14262765_1111278075632264_740068644_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKTTI_DjCuw/,1473781380,Sep 13 2016 10:43:00,85475,4483,"Lucy, Miniature Goldendoodle (4 m/o), S 6th & Spruce St., Philadelphia, PA • ""She's scared.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14295599_297845137251234_1433592369_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14295599_297845137251234_1433592369_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14295599_297845137251234_1433592369_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.0.959.959/14295599_297845137251234_1433592369_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKRh0V_DKzS/,1473721967,Sep 12 2016 18:12:47,49438,583,"Kylie, Welsh Terrier (8 y/o), S 2nd & Lombard St., Philadelphia, PA • ""She's a happy, happy, happy dog. She was actually just at the vet getting her shots.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14276428_1593426350951695_1947554343_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14276428_1593426350951695_1947554343_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14276428_1593426350951695_1947554343_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14276428_1593426350951695_1947554343_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKRSzN3jvDN/,1473714093,Sep 12 2016 16:01:33,41942,111,"Cody, mix (9 y/o), S 5th & Pine St., Philadelphia, PA • ""His nickname is 'Beastie' because he's very loud and incredibly opinionated. He also loves the mailman because he gives him treats.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14334555_1835512036677769_1342337994_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14334555_1835512036677769_1342337994_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14334555_1835512036677769_1342337994_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14334555_1835512036677769_1342337994_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKQ-LkXj85r/,1473703283,Sep 12 2016 13:01:23,50349,248,"Sydney, German Shepherd mix (3 y/o), Independence Hall, Philadelphia, PA • ""She was found roaming the streets of Orlando, FL. We think she was trained to be a sugar alert dog for diabetics.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14294871_1085161071533297_1301511373_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14294871_1085161071533297_1301511373_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14294871_1085161071533297_1301511373_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/14294871_1085161071533297_1301511373_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKQtgigDP6c/,1473694542,Sep 12 2016 10:35:42,70316,933,"Cooper, Labrador Retriever (7 y/o), Rittenhouse Square, Philadelphia, PA • ""Recently he's been on a diet and losing weight, so his personality is coming out more – it's so cute. He'll still do anything for food, though.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14240551_1777574692520894_298938680_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14240551_1777574692520894_298938680_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14240551_1777574692520894_298938680_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14240551_1777574692520894_298938680_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKO_RfRD4gD/,1473636747,Sep 11 2016 18:32:27,56737,529,"Milo, Australian Labradoodle (4 m/o), Washington Square Park, New York, NY • ""He chews entire toilet paper rolls to bits.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14241067_790110627759373_842985606_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14241067_790110627759373_842985606_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14241067_790110627759373_842985606_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14241067_790110627759373_842985606_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKOlbFwjScV/,1473623194,Sep 11 2016 14:46:34,51784,303,"Charlie, Pit Bull mix (2 y/o) – Available for adoption from @nycacc • ""He's a big guy – some people are put off by his size, but there's just more of him to love.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14276639_1173728126020315_1919156407_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14276639_1173728126020315_1919156407_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14276639_1173728126020315_1919156407_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14276639_1173728126020315_1919156407_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKOEZf_j5P_/,1473605879,Sep 11 2016 09:57:59,54252,355,"Bandit, Norfolk Terrier (8 y/o), 72nd & Columbus Ave., New York, NY • ""He knows all the tricks, but if you ask him to do any he'll look at you like you're stupid.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14287968_1782315915384489_1466652300_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14287968_1782315915384489_1466652300_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14287968_1782315915384489_1466652300_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14287968_1782315915384489_1466652300_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKMd0fgj-7i/,1473552099,Sep 10 2016 19:01:39,75292,1302,"Harley, West Highland White Terrier (6 y/o), 72nd & West End Ave., New York, NY • ""Whenever he sees another dog he freezes up. He gets so excited, but he doesn't want to make the first move.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14272054_1781876102033442_1708367519_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14272054_1781876102033442_1708367519_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14272054_1781876102033442_1708367519_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14272054_1781876102033442_1708367519_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKMH8P_DFGB/,1473540628,Sep 10 2016 15:50:28,57637,382,"Lola, Labrador Retriever mix (6 y/o), Theodore Roosevelt Park, New York, NY • ""She went from death row in Arkansas to getting treats at The Carlyle.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14310686_2088903264668668_571164440_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14310686_2088903264668668_571164440_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14310686_2088903264668668_571164440_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14310686_2088903264668668_571164440_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKL0jKrD89O/,1473530461,Sep 10 2016 13:01:01,60134,799,"Jojo, French Bulldog (2 y/o), Theodore Roosevelt Park, New York, NY • ""When he sees his harness, he gets so excited – he jumps around in the air like a horse.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14310846_327141710968560_1748523110_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14310846_327141710968560_1748523110_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14310846_327141710968560_1748523110_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.864.864/14310846_327141710968560_1748523110_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKLaNT8j_BA/,1473516650,Sep 10 2016 09:10:50,78890,1380,"Bam-Bam, Catahoula/Pit Bull mix (5 m/o), Central Park, New York, NY • ""We adopted him from the @ASPCA. A little girl passed by when we first got him and said he looked like cookies and cream.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/13827318_336782046664923_2097202914_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13827318_336782046664923_2097202914_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/13827318_336782046664923_2097202914_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/13827318_336782046664923_2097202914_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKKNefCjoPu/,1473476421,Sep 09 2016 22:00:21,59350,610,"Joey, mix (1 y/o), 4th & Lafayette St., New York, NY • ""We found out that doggy parkour makes her happy.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14262730_1079869552090097_1818480709_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14262730_1079869552090097_1818480709_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14262730_1079869552090097_1818480709_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/14262730_1079869552090097_1818480709_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKJzC4UDYcf/,1473462563,Sep 09 2016 18:09:23,70774,922,"Piper, Collie (3 m/o), Theodore Roosevelt Park, New York, NY • ""She's rambunctious and likes to pull on carpets.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14240946_1799217783667292_1654843472_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14240946_1799217783667292_1654843472_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14240946_1799217783667292_1654843472_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14240946_1799217783667292_1654843472_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKJSoyxDj73/,1473445572,Sep 09 2016 13:26:12,26501,158,"Jiggy, Pit Bull mix (1 y/o) – Available for adoption on @petfinder from @nycacc (Pet ID: A1085999) • Petfinder has helped over 25 million pets find homes over the last 20 years. Find your new best friend and help Petfinder donate $200,000 to shelters by visiting the link in my bio. #metonpetfinder #sponsored","sponsored,metonpetfinder",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14310766_670675353086035_798534135_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14310766_670675353086035_798534135_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14310766_670675353086035_798534135_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.863.863/14310766_670675353086035_798534135_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKI44I_DN8y/,1473432067,Sep 09 2016 09:41:07,75523,1229,"Buddy, Golden Retriever (6 y/o), Central Park, New York, NY • ""He's not the brightest, but he's such a sweet boy. He steals food whenever he can. He'll eat anything and everything – he does not discriminate.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14262883_594339564086217_734765275_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14262883_594339564086217_734765275_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14262883_594339564086217_734765275_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14262883_594339564086217_734765275_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKHMzndDSrs/,1473375406,Sep 08 2016 17:56:46,75292,1886,"Sascha, Leonberger (4 m/o), Central Park, New York, NY • ""I've had Siberian Huskies for 35 years – Sascha's my first Leonberger and she's very happy and curious.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14276513_1770280416566487_1541810310_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14276513_1770280416566487_1541810310_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14276513_1770280416566487_1541810310_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14276513_1770280416566487_1541810310_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKG57BhjKnz/,1473365506,Sep 08 2016 15:11:46,58206,572,"Gracie & Cooper, Australian Shepherd & Samoyed (3 & 8 y/o), Central Park, New York, NY • ""She's deaf, but is always pulling on his leash, like 'Come on, come on!'. She basically walks him.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14134613_333365390345079_384858869_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14134613_333365390345079_384858869_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14134613_333365390345079_384858869_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14134613_333365390345079_384858869_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKGrx2Kj_Vf/,1473358090,Sep 08 2016 13:08:10,58134,1107,"Echo, Miniature Schnauzer (4 y/o), 81st & Columbus Ave., New York, NY • ""His owner is disabled and he's a service dog, so he gets to go anywhere he wants.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14278863_182889855474295_1203652727_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14278863_182889855474295_1203652727_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14278863_182889855474295_1203652727_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14278863_182889855474295_1203652727_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKExwCdjUMK/,1473294113,Sep 07 2016 19:21:53,66291,780,"Lotte, French Bulldog (6 y/o), Williamsburg, Brooklyn, NY • ""She wants that cookie real bad.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14156538_1072221869542802_2061903847_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14156538_1072221869542802_2061903847_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14156538_1072221869542802_2061903847_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14156538_1072221869542802_2061903847_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKEbWYnDb3v/,1473282368,Sep 07 2016 16:06:08,72639,1242,"Red, Australian Shepherd/Golden Retriever mix (2 y/o), Central Park, New York, NY • ""We adopted him from North Carolina, so he's a Southern dog. He had Lyme disease and a congenital bone disease when they found him – he's had a lot of trauma in his life. But he's a really smart and funny dog.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14240560_1829067647322407_108528613_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14240560_1829067647322407_108528613_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14240560_1829067647322407_108528613_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14240560_1829067647322407_108528613_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
