URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/0V0X2YscyK/,1426621272,Mar 17 2015 14:41:12,10685,787,"🍀 Top O' The Morning To Ya",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11023161_789704954450430_1330314276_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11023161_789704954450430_1330314276_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11023161_789704954450430_1330314276_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11023161_789704954450430_1330314276_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/0Bdkxvsc4l/,1425938231,Mar 09 2015 16:57:11,12032,587,"When @albertbabycat was a baby.👯",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11015523_799844090102569_966889184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11015523_799844090102569_966889184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11015523_799844090102569_966889184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11015523_799844090102569_966889184_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/zz3EvNsczk/,1425481838,Mar 04 2015 09:10:38,9929,983,"Rise and shine Upper East Siders. 🌞 Albert waking up in his @lazybonezz Metropolitan bunk bed.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11007754_648140081982404_596172716_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11007754_648140081982404_596172716_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11007754_648140081982404_596172716_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11007754_648140081982404_596172716_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/zOxP61sc8D/,1424237270,Feb 17 2015 23:27:50,10153,378,"This came in the mail today. 💌",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10986207_853100658097469_127633871_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10986207_853100658097469_127633871_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10986207_853100658097469_127633871_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10986207_853100658097469_127633871_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/zJRQXeMc7P/,1424052724,Feb 15 2015 20:12:04,5796,80,"Albert 3D printed color sandstone figurines for sale on albertbabycat.com Worldwide shipping ✈",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10946247_1545919318991703_1564421079_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10946247_1545919318991703_1564421079_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10946247_1545919318991703_1564421079_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10946247_1545919318991703_1564421079_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/zGgIpXMcyb/,1423959862,Feb 14 2015 18:24:22,9126,280,"Happy Valentine's Day. 💘",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10958596_1592239687673308_187056670_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10958596_1592239687673308_187056670_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10958596_1592239687673308_187056670_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10958596_1592239687673308_187056670_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/zBS8XQMc6t/,1423785173,Feb 12 2015 17:52:53,7865,661,"Going 0 to 60 in 3.5 🚘",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10983704_344598355725280_917433826_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10983704_344598355725280_917433826_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10983704_344598355725280_917433826_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10983704_344598355725280_917433826_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/y7Wx16scwq/,1423585858,Feb 10 2015 10:30:58,10105,845,"Hello, is it me you're looking for? 💘 #valentinesday","valentinesday",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/1597295_1602692813300435_99823999_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/1597295_1602692813300435_99823999_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/1597295_1602692813300435_99823999_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/1597295_1602692813300435_99823999_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/yn7vMQMc2o/,1422934146,Feb 02 2015 21:29:06,5994,160,"Albert full color sandstone figurines now for sale: http://shpws.me/D12Q Ships worldwide 🌎 #3dprinting","3dprinting",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/928904_790437410991870_585895687_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/928904_790437410991870_585895687_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/928904_790437410991870_585895687_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/928904_790437410991870_585895687_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/ydH-OkMczG/,1422571462,Jan 29 2015 16:44:22,8607,490,"Purrito.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10932177_410920965732897_594094398_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10932177_410920965732897_594094398_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10932177_410920965732897_594094398_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10932177_410920965732897_594094398_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/yGJVoLscxE/,1421800426,Jan 20 2015 18:33:46,6560,447,"🐧 Spa day.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10932062_1439636766281805_1179646316_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10932062_1439636766281805_1179646316_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10932062_1439636766281805_1179646316_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10932062_1439636766281805_1179646316_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/yAnS1Vsc_m/,1421614805,Jan 18 2015 15:00:05,6708,208,"Treats? 💭",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10632082_337015399825858_329606766_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10632082_337015399825858_329606766_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10632082_337015399825858_329606766_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10632082_337015399825858_329606766_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/x79Gj1Mc5s/,1421458467,Jan 16 2015 19:34:27,6655,624,"Visiting Jurassic Park. 🌴",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10932172_317937248416581_1690085882_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10932172_317937248416581_1690085882_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10932172_317937248416581_1690085882_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10932172_317937248416581_1690085882_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/x1AApxMc5i/,1421225110,Jan 14 2015 02:45:10,5151,92,"Late night reading. 📚💤",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10919732_565691173533351_1174555981_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10919732_565691173533351_1174555981_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10919732_565691173533351_1174555981_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10919732_565691173533351_1174555981_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/xxwcT6sc3V/,1421116285,Jan 12 2015 20:31:25,5875,108,"🌔 Getting out of the woods. 🌲🍃🍁",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10919196_346804835505689_290989992_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10919196_346804835505689_290989992_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10919196_346804835505689_290989992_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10919196_346804835505689_290989992_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/xfPZJUMc4U/,1420494978,Jan 05 2015 15:56:18,6622,869,"Aw, phooey!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10881898_924543034224300_1790005646_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10881898_924543034224300_1790005646_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10881898_924543034224300_1790005646_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10881898_924543034224300_1790005646_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/xSF3pLsc6u/,1420053777,Dec 31 2014 13:22:57,5423,477,"🎉Getting ready for New Year's Eve tonight. 👞",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10899348_920304214661603_1996626821_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10899348_920304214661603_1996626821_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10899348_920304214661603_1996626821_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10899348_920304214661603_1996626821_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/xA7Ob1Mc6F/,1419477771,Dec 24 2014 21:22:51,3857,167,"🎁🎄 No peeking at presents tonight!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10865181_750917818320636_768874281_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10865181_750917818320636_768874281_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10865181_750917818320636_768874281_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10865181_750917818320636_768874281_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/w1saFfsc_P/,1419100904,Dec 20 2014 12:41:44,3542,96,"Taking Albert Christmas shopping.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10864717_1543746555878984_940204104_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10864717_1543746555878984_940204104_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10864717_1543746555878984_940204104_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10864717_1543746555878984_940204104_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/woqZ6dMc5A/,1418663646,Dec 15 2014 11:14:06,4676,199,"🎉10,000 followers on @instagram Thank you everyone! 💚 We appreciate every single follow, like, comment, and feature. #communityfirst","communityfirst",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10865104_1527310820880983_1860670350_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10865104_1527310820880983_1860670350_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10865104_1527310820880983_1860670350_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10865104_1527310820880983_1860670350_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/weepc0sc0n/,1418321937,Dec 11 2014 12:18:57,3206,198,"Waiting for Santa. 🎅",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10787781_743830889042616_1555224044_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10787781_743830889042616_1555224044_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10787781_743830889042616_1555224044_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10787781_743830889042616_1555224044_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/u4hNK8Mcwt/,1414900727,Nov 01 2014 22:58:47,1320,68,"Albert's selfie. 📷 #catselfie","catselfie",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10784826_1502910483311120_459810637_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10784826_1502910483311120_459810637_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10784826_1502910483311120_459810637_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10784826_1502910483311120_459810637_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/usE_tbMc9d/,1414483283,Oct 28 2014 03:01:23,2857,548,"Albert chasing a laser. ⭕",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10727391_715450075215178_12329710_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10727391_715450075215178_12329710_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10727391_715450075215178_12329710_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10727391_715450075215178_12329710_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/uV4xHCMc0T/,1413738675,Oct 19 2014 12:11:15,1640,112,"Who's scared of the big bad wolf? 🐾 🐷 #catwolf","catwolf",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10724761_1458655261021808_1358788205_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10724761_1458655261021808_1358788205_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10724761_1458655261021808_1358788205_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10724761_1458655261021808_1358788205_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/uI5DstMc72/,1413302619,Oct 14 2014 11:03:39,1337,60,"Albert searching for the meaning of life. 🐱 #cat #catsofinstagram #cutecat #window #curious","cat,curious,cutecat,window,catsofinstagram",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/1168783_303362539868416_684917236_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/1168783_303362539868416_684917236_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/1168783_303362539868416_684917236_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/1168783_303362539868416_684917236_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/uH16zPsc1H/,1413267419,Oct 14 2014 01:16:59,2365,200,"In the jungle. 🍀 #nature #greatoutdoors #cat #jungle","greatoutdoors,cat,nature,jungle",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10724866_525595567574852_1977851333_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10724866_525595567574852_1977851333_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10724866_525595567574852_1977851333_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10724866_525595567574852_1977851333_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/uGmLStMc8_/,1413225611,Oct 13 2014 13:40:11,1760,74,"Cat in a bag. #cute #hungry","hungry,cute",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10735168_848852561803272_1643053994_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10735168_848852561803272_1643053994_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10735168_848852561803272_1643053994_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10735168_848852561803272_1643053994_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
https://www.instagram.com/p/tuIQWvsc5j/,1412404618,Oct 04 2014 01:36:58,1958,98,"A face you can't say no to. #love #kitty #catsofInstagram #pets #aww","kitty,aww,love,pets,catsofinstagram",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10724114_621398317981857_2073689860_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10724114_621398317981857_2073689860_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10724114_621398317981857_2073689860_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10724114_621398317981857_2073689860_n.jpg,albertbabycat,"Munchkin cat",1505633186,https://scontent.cdninstagram.com/t51.2885-19/s150x150/13269535_2046228768935123_547544382_a.jpg
